,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
3524,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,1994,,,
3525,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,1995,,,
3526,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,1996,,,
3527,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,1997,,,
3528,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,1998,,,
3529,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,1999,,,
3530,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2000,10.05416,,
3531,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2001,10.216853,0.16269300000000086,1.6181660128742816
3532,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2002,10.379546,0.1626929999999991,1.5923983637622965
3533,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2003,10.542239,0.16269300000000086,1.5674384987551564
3534,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2004,10.704932,0.1626929999999991,1.5432490194919606
3535,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2005,10.867625,0.16269300000000086,1.5197948011253213
3536,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2006,11.030318,0.1626929999999991,1.4970428221437442
3537,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2007,11.193011,0.16269300000000086,1.4749620092548634
3538,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2008,11.355704,0.1626929999999991,1.4535230957961096
3539,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2009,11.1116645,-0.24403949999999952,-2.1490477384757436
3540,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2010,11.17267438,0.061009880000000294,0.5490615739883101
3541,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2011,11.20826347,0.03558909000000021,0.31853689447629113
3542,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2012,11.21207659,0.0038131200000002252,0.03402061354291331
3543,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2013,11.17616973,-0.03590686000000076,-0.3202516475139487
3544,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2014,11.19229604,0.016126310000000643,0.14429192102114438
3545,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2015,11.084,-0.10829604000000081,-0.9675944918983828
3546,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2016,11.25026,0.16626000000000118,1.5000000000000107
3547,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2017,11.4190139,0.16875389999999868,1.4999999999999882
3548,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2018,11.54947988,0.13046598000000031,1.142532806620021
3549,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2019,11.54947988,0.0,0.0
3550,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2020,11.54947988,0.0,0.0
3551,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,East Asia and the Pacific,134.0,2021,11.54947988,0.0,0.0
3552,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1990,7.134404363,,
3553,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1991,7.367374644,0.23297028100000006,3.265448230103355
3554,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1992,7.607952448,0.24057780399999995,3.265448217648696
3555,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1993,7.856386197,0.24843374900000015,3.265448235882561
3556,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1994,8.11293242,0.25654622299999996,3.265448217120021
3557,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1995,8.377856028,0.26492360800000014,3.2654482286443125
3558,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1996,8.651430579,0.2735745509999994,3.2654482254848247
3559,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1997,8.933938565,0.2825079860000006,3.265448221774382
3560,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1998,9.225671704,0.29173313899999975,3.2654482329093537
3561,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,1999,9.526931237,0.30125953299999964,3.265448226055797
3562,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2000,9.838028244,0.31109700700000076,3.26544822525626
3563,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2001,10.1809489,0.34292065600000043,3.485664479659736
3564,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2002,10.52386956,0.342920659999999,3.3682583359199354
3565,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2003,10.86679021,0.34292064999999994,3.2585034244761197
3566,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2004,11.20971087,0.34292066000000077,3.155675718156712
3567,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2005,11.55263153,0.342920659999999,3.059139205077454
3568,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2006,11.89555218,0.34292064999999994,2.9683336572234635
3569,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2007,12.23847284,0.34292066000000077,2.88276369865834
3570,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2008,12.58139349,0.34292064999999994,2.801988895862925
3571,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2009,12.92431415,0.34292066000000077,2.725617478481716
3572,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2010,13.26723481,0.342920659999999,2.6532987052160055
3573,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2011,13.61015546,0.34292064999999994,2.584718329862739
3574,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2012,13.95307612,0.34292066000000077,2.519593997348806
3575,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2013,14.02487343,0.07179730999999911,0.5145625909478598
3576,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2014,14.09704018,0.07216675000000095,0.5145625759846942
3577,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2015,14.06091022,-0.03612996000000024,-0.2562946514918725
3578,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2016,14.07479954,0.013889320000000538,0.09877966491987557
3579,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2017,14.29790974,0.22311019999999893,1.5851749743641386
3580,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2018,14.39253044,0.09462070000000011,0.6617799505006534
3581,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2019,14.46210003,0.0695695900000004,0.48337288769354453
3582,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2020,14.43299961,-0.029100420000000682,-0.20121849482188017
3583,MDA,Moldova,Europe,Northern Hemisphere,High,Europe and Central Asia,80.0,2021,14.43299961,0.0,0.0
3584,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1990,10.1633997,,
3585,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1991,9.719189644,-0.4442100559999993,-4.370683719149601
3586,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1992,8.841150284,-0.8780393600000007,-9.034079919842346
3587,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1993,7.741680145,-1.0994701389999992,-12.435826828888223
3588,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1994,7.685860157,-0.05581998800000054,-0.7210319588836558
3589,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1995,7.67553997,-0.010320186999999592,-0.13427497754562115
3590,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1996,8.023679733,0.3481397629999998,4.5357038639719285
3591,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1997,8.261980057,0.23830032400000078,2.9699630584694576
3592,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1998,8.63132,0.36933994299999995,4.470356263896752
3593,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,1999,8.90114975,0.26982974999999954,3.1261701570559257
3594,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2000,9.397629738,0.49647998799999904,5.57770627328227
3595,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2001,10.11670017,0.7190704320000005,7.651614843819468
3596,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2002,10.48843956,0.3717393900000001,3.6745122792346243
3597,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2003,11.20584011,0.7174005500000007,6.839916899897745
3598,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2004,11.79734039,0.59150028,5.278500087397731
3599,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2005,12.66930962,0.8719692299999995,7.391235661379433
3600,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2006,12.96592999,0.2966203699999994,2.3412512512264216
3601,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2007,13.39673678,0.4308067900000001,3.322606171190657
3602,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2008,13.82754358,0.43080680000000093,3.215759233570617
3603,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2009,14.25835037,0.4308067900000001,3.115569931185132
3604,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2010,14.58479023,0.3264398599999989,2.2894644298181803
3605,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2011,14.62874126,0.04395103000000056,0.30134838627706856
3606,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2012,14.6726923,0.04395103999999961,0.3004430744849992
3607,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2013,14.71664333,0.04395103000000056,0.29954304977826435
3608,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2014,14.76059437,0.04395103999999961,0.2986485369962391
3609,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2015,14.8045454,0.04395103000000056,0.2977592155050905
3610,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2016,14.84849644,0.04395103999999961,0.2968753096599617
3611,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2017,14.89244747,0.04395103000000056,0.2959965015824899
3612,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2018,14.93639851,0.04395103999999961,0.29512301512922245
3613,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2019,14.98034954,0.04395103000000056,0.29425453512488375
3614,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2020,14.98034954,0.0,0.0
3615,MNG,Mongolia,Asia,Northern Hemisphere,High,East Asia and the Pacific,96.0,2021,14.98034954,0.0,0.0
3616,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1990,,,
3617,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1991,,,
3618,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1992,,,
3619,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1993,,,
3620,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1994,,,
3621,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1995,,,
3622,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1996,,,
3623,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1997,,,
3624,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1998,,,
3625,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,1999,,,
3626,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2000,11.54869593,,
3627,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2001,11.890174,0.34147807000000086,2.9568539345896596
3628,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2002,12.24174907,0.3515750699999991,2.95685386942192
3629,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2003,12.60371971,0.3619706400000009,2.956853942440767
3630,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2004,12.8471899,0.24347019000000003,1.931732818580746
3631,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2005,13.18715954,0.33996963999999963,2.646256828506907
3632,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2006,13.63720989,0.4500503499999997,3.412792183448474
3633,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2007,14.11563969,0.4784298000000007,3.508267481831657
3634,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2008,14.57936954,0.46372985,3.285220225113298
3635,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2009,14.91355991,0.33419036999999996,2.2922141391856097
3636,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2010,15.07221985,0.15865993999999972,1.0638636312019196
3637,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2011,15.04305649,-0.029163360000000083,-0.1934908081904079
3638,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2012,15.01389313,-0.029163360000000083,-0.1938659209276165
3639,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2013,14.98472977,-0.029163360000000083,-0.19424249092147416
3640,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2014,14.95556641,-0.029163360000000083,-0.19462052668034255
3641,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2015,14.92640305,-0.029163360000000083,-0.19500003677894862
3642,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2016,14.89723969,-0.029163360000000083,-0.1953810298590328
3643,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2017,15.02132034,0.12408065000000157,0.8329103416607616
3644,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2018,14.99967957,-0.021640770000001197,-0.14406702946327818
3645,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2019,14.94519997,-0.054479600000000517,-0.36320509212051466
3646,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2020,15.08160973,0.13640976000000116,0.9127329194244376
3647,MNE,Montenegro,Europe,Northern Hemisphere,Very High,Europe and Central Asia,49.0,2021,15.08160973,0.0,0.0
3648,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1990,6.517419815,,
3649,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1991,6.496779919,-0.02063989600000049,-0.316688146319764
3650,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1992,6.601980209,0.10520028999999997,1.6192681807234846
3651,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1993,6.822780132,0.2207999230000004,3.344449937898934
3652,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1994,7.084599972,0.26181984000000025,3.8374362786808947
3653,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1995,7.315730095,0.2311301229999998,3.262430114805073
3654,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1996,7.467455149,0.15172505399999991,2.073956420340025
3655,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1997,7.619180202,0.15172505299999983,2.0318173992691206
3656,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1998,7.678890228,0.059710026000000305,0.7836804540247874
3657,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,1999,8.099590302,0.4207000739999991,5.478657221403883
3658,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2000,8.555199623,0.45560932100000073,5.625090949198985
3659,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2001,8.900279999,0.3450803760000003,4.033574799029564
3660,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2002,9.336620331,0.43634033200000033,4.9025461226953055
3661,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2003,9.677559853,0.34093952199999933,3.651637422462084
3662,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2004,9.920379639,0.2428197860000001,2.5091013611734683
3663,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2005,10.08786964,0.1674900009999991,1.6883426551696217
3664,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2006,10.10542011,0.01755047000000154,0.17397597933275374
3665,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2007,10.37483978,0.26941966999999956,2.6660907420700943
3666,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2008,10.54251003,0.16767025000000046,1.6161237528045995
3667,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2009,10.73604012,0.19353008999999943,1.8357116991047286
3668,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2010,11.08810043,0.3520603100000006,3.2792380250531385
3669,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2011,11.43887043,0.3507699999999989,3.1634814476513435
3670,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2012,11.7844696,0.34559916999999984,3.02127008182223
3671,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2013,12.12826366,0.34379406000000046,2.917348609393506
3672,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2014,12.47205772,0.34379406000000046,2.834651930711741
3673,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2015,12.81585178,0.3437940599999987,2.75651434364913
3674,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2016,13.15964584,0.34379406000000046,2.682568945877747
3675,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2017,13.5034399,0.34379406000000046,2.6124871761746475
3676,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2018,13.72161961,0.21817970999999936,1.615734298932225
3677,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2019,13.95818996,0.23657035000000093,1.7240701660873468
3678,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2020,14.15190983,0.1937198699999989,1.387858100191659
3679,MAR,Morocco,Africa,Northern Hemisphere,Medium,Arab States,123.0,2021,14.15190983,0.0,0.0
3680,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1990,3.708847485,,
3681,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1991,3.702022453,-0.006825032000000064,-0.18402029276218845
3682,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1992,3.69520998,-0.006812473000000097,-0.18402030475205483
3683,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1993,3.688410044,-0.006799936000000173,-0.18402028671724288
3684,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1994,3.819499969,0.13108992500000038,3.5541038939866954
3685,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1995,4.073319912,0.25381994299999944,6.645370992539977
3686,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1996,4.434274912,0.3609550000000006,8.861444909755976
3687,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1997,4.795229912,0.3609549999999997,8.14011325782229
3688,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1998,5.156184912,0.3609549999999997,7.527376301534876
3689,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,1999,5.517139912,0.3609550000000006,7.000427761229999
3690,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2000,5.966969967,0.4498300549999996,8.153319694169822
3691,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2001,6.436329842,0.4693598750000003,7.865966773685294
3692,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2002,6.869780064,0.4334502220000003,6.734431463899488
3693,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2003,7.243430138,0.3736500739999995,5.439039831246619
3694,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2004,7.617080212,0.3736500740000004,5.1584686658297745
3695,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2005,8.216320038,0.5992398259999989,7.867054164087079
3696,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2006,8.51088047,0.2945604320000008,3.5850652194373644
3697,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2007,9.11989975,0.60901928,7.155772920871488
3698,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2008,9.551600456,0.4317007059999991,4.733612406210925
3699,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2009,9.678779602,0.12717914600000135,1.33149566489783
3700,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2010,9.846440315,0.16766071300000007,1.7322505511475337
3701,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2011,9.553930283,-0.2925100320000009,-2.9707185809514645
3702,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2012,9.398610115,-0.15532016799999937,-1.6257201319165142
3703,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2013,9.940219879,0.5416097640000004,5.762658067234875
3704,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2014,9.870030403,-0.07018947600000125,-0.7061159295709906
3705,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2015,9.878950119,0.008919716000001188,0.09037171757130592
3706,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2016,9.926485062,0.04753494299999872,0.4811740359795486
3707,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2017,9.974020004,0.04753494200000041,0.4788698285757861
3708,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2018,10.09584184,0.12182183600000052,1.2213915347186477
3709,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2019,10.2191516,0.12330975999999971,1.2213915585666475
3710,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2020,10.2191516,0.0,0.0
3711,MOZ,Mozambique,Africa,Southern Hemisphere,Low,Sub-Saharan Africa,185.0,2021,10.2191516,0.0,0.0
3712,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1990,6.001580238,,
3713,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1991,6.567095041,0.5655148030000001,9.422765014776433
3714,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1992,7.132609844,0.5655148030000001,8.611338795454477
3715,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1993,7.261940002,0.12933015800000014,1.8132235020368253
3716,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1994,7.352530003,0.09059000099999981,1.2474628126237692
3717,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1995,7.283170223,-0.06935978000000009,-0.943345759509988
3718,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1996,7.347003539,0.0638333160000002,0.8764495960621214
3719,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1997,7.410836856,0.06383331700000028,0.8688347114732521
3720,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1998,7.474670172,0.06383331599999931,0.8613509815469523
3721,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,1999,7.538503488,0.0638333160000002,0.8539950864871446
3722,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2000,7.602336804,0.0638333160000002,0.8467637655353194
3723,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2001,7.66617012,0.0638333160000002,0.8396538807174926
3724,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2002,7.756821791,0.09065167099999982,1.182489686258095
3725,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2003,7.847473462,0.09065167099999982,1.1686702807221914
3726,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2004,7.938125134,0.0906516719999999,1.1551701632246936
3727,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2005,8.028776805,0.09065167099999982,1.14197835722855
